2026-06-27, 20:47:55.576215, 5640000000, 5645000000, 1000000.00, 20, -69.95, -64.67, -58.67, -54.68, -54.55
2026-06-27, 20:47:55.576215, 5635000000, 5640000000, 1000000.00, 20, -56.76, -65.75, -56.03, -62.39, -58.80
2026-06-27, 20:47:55.576215, 5645000000, 5650000000, 1000000.00, 20, -58.05, -62.99, -55.79, -54.57, -54.77
2026-06-27, 20:47:55.576215, 5650000000, 5655000000, 1000000.00, 20, -58.51, -63.01, -62.19, -68.70, -64.86
2026-06-27, 20:47:55.576215, 5660000000, 5665000000, 1000000.00, 20, -55.16, -59.63, -69.09, -57.32, -55.03
2026-06-27, 20:47:55.576215, 5655000000, 5660000000, 1000000.00, 20, -62.66, -54.79, -55.58, -61.54, -53.28
2026-06-27, 20:47:55.576215, 5665000000, 5670000000, 1000000.00, 20, -55.67, -62.65, -63.32, -58.63, -63.55
2026-06-27, 20:47:55.599417, 5670000000, 5675000000, 1000000.00, 20, -62.72, -61.76, -64.43, -70.22, -60.22
2026-06-27, 20:47:55.599417, 5680000000, 5685000000, 1000000.00, 20, -61.94, -59.23, -60.96, -57.87, -54.04
2026-06-27, 20:47:55.599417, 5675000000, 5680000000, 1000000.00, 20, -61.95, -56.66, -58.53, -66.98, -64.93
2026-06-27, 20:47:55.599417, 5685000000, 5690000000, 1000000.00, 20, -54.50, -55.52, -55.58, -60.84, -61.71
2026-06-27, 20:47:55.599417, 5690000000, 5695000000, 1000000.00, 20, -51.94, -52.01, -52.56, -52.12, -53.93
2026-06-27, 20:47:55.599417, 5700000000, 5705000000, 1000000.00, 20, -59.39, -58.26, -61.45, -74.38, -59.53
2026-06-27, 20:47:55.599417, 5695000000, 5700000000, 1000000.00, 20, -60.00, -59.60, -63.36, -79.60, -68.64
2026-06-27, 20:47:55.599417, 5705000000, 5710000000, 1000000.00, 20, -56.01, -54.55, -55.78, -54.43, -57.03
2026-06-27, 20:47:55.599417, 5710000000, 5715000000, 1000000.00, 20, -53.42, -61.27, -59.77, -59.75, -57.34
2026-06-27, 20:47:55.599417, 5720000000, 5725000000, 1000000.00, 20, -56.44, -63.18, -59.84, -56.07, -62.66
2026-06-27, 20:47:55.599417, 5715000000, 5720000000, 1000000.00, 20, -67.82, -58.71, -56.19, -65.07, -66.14
2026-06-27, 20:47:55.599417, 5725000000, 5730000000, 1000000.00, 20, -66.74, -57.75, -53.87, -53.58, -58.02
2026-06-27, 20:47:55.599417, 5730000000, 5735000000, 1000000.00, 20, -54.96, -56.57, -71.00, -60.77, -67.38
2026-06-27, 20:47:55.599417, 5740000000, 5745000000, 1000000.00, 20, -62.94, -63.38, -61.46, -54.97, -54.03
2026-06-27, 20:47:55.599417, 5735000000, 5740000000, 1000000.00, 20, -59.93, -60.05, -61.72, -60.40, -62.52
2026-06-27, 20:47:55.599417, 5745000000, 5750000000, 1000000.00, 20, -60.72, -56.76, -56.31, -60.09, -63.80
2026-06-27, 20:47:55.599417, 5750000000, 5755000000, 1000000.00, 20, -53.87, -53.19, -56.29, -59.59, -61.03
2026-06-27, 20:47:55.599417, 5760000000, 5765000000, 1000000.00, 20, -66.74, -57.44, -57.09, -55.75, -54.00
2026-06-27, 20:47:55.599417, 5755000000, 5760000000, 1000000.00, 20, -59.74, -63.91, -73.21, -58.99, -59.40
2026-06-27, 20:47:55.599417, 5765000000, 5770000000, 1000000.00, 20, -61.29, -62.24, -62.52, -66.20, -59.49
2026-06-27, 20:47:55.599417, 5770000000, 5775000000, 1000000.00, 20, -58.18, -54.87, -53.45, -60.56, -56.46
2026-06-27, 20:47:55.599417, 5780000000, 5785000000, 1000000.00, 20, -57.65, -62.86, -63.78, -63.36, -67.83
2026-06-27, 20:47:55.599417, 5775000000, 5780000000, 1000000.00, 20, -56.46, -62.58, -56.97, -65.86, -55.47
2026-06-27, 20:47:55.599417, 5785000000, 5790000000, 1000000.00, 20, -55.30, -56.70, -64.20, -55.61, -56.69
2026-06-27, 20:47:55.599417, 5790000000, 5795000000, 1000000.00, 20, -64.25, -60.38, -62.98, -66.33, -62.05
2026-06-27, 20:47:55.599417, 5800000000, 5805000000, 1000000.00, 20, -55.91, -58.12, -65.79, -60.30, -59.15
2026-06-27, 20:47:55.599417, 5795000000, 5800000000, 1000000.00, 20, -56.74, -55.31, -57.45, -61.81, -62.53
2026-06-27, 20:47:55.599417, 5805000000, 5810000000, 1000000.00, 20, -61.79, -57.22, -57.77, -63.05, -57.90
2026-06-27, 20:47:55.599417, 5810000000, 5815000000, 1000000.00, 20, -57.03, -57.60, -73.67, -57.98, -55.41
2026-06-27, 20:47:55.599417, 5820000000, 5825000000, 1000000.00, 20, -60.69, -59.73, -61.40, -66.55, -67.05
2026-06-27, 20:47:55.599417, 5815000000, 5820000000, 1000000.00, 20, -57.19, -59.94, -54.66, -53.64, -55.07
2026-06-27, 20:47:55.599417, 5825000000, 5830000000, 1000000.00, 20, -63.52, -57.97, -65.09, -62.13, -62.20
2026-06-27, 20:47:55.615513, 5830000000, 5835000000, 1000000.00, 20, -70.00, -62.27, -56.26, -50.82, -49.42
2026-06-27, 20:47:55.615513, 5840000000, 5845000000, 1000000.00, 20, -63.91, -70.07, -67.49, -55.69, -53.34
2026-06-27, 20:47:55.615513, 5835000000, 5840000000, 1000000.00, 20, -59.06, -55.21, -58.70, -58.71, -57.54
2026-06-27, 20:47:55.615513, 5845000000, 5850000000, 1000000.00, 20, -60.08, -58.36, -63.55, -65.71, -59.94
2026-06-27, 20:47:55.615513, 5850000000, 5855000000, 1000000.00, 20, -61.88, -62.56, -64.78, -58.91, -58.95
2026-06-27, 20:47:55.615513, 5860000000, 5865000000, 1000000.00, 20, -60.59, -64.74, -55.92, -55.01, -55.00
2026-06-27, 20:47:55.615513, 5855000000, 5860000000, 1000000.00, 20, -57.78, -62.80, -60.58, -63.02, -67.53
2026-06-27, 20:47:55.615513, 5865000000, 5870000000, 1000000.00, 20, -64.15, -62.82, -67.23, -67.74, -56.05
2026-06-27, 20:47:55.615513, 5870000000, 5875000000, 1000000.00, 20, -56.31, -61.19, -64.78, -67.09, -60.99
2026-06-27, 20:47:55.615513, 5880000000, 5885000000, 1000000.00, 20, -54.49, -63.14, -68.44, -58.65, -60.12
2026-06-27, 20:47:55.615513, 5875000000, 5880000000, 1000000.00, 20, -64.04, -56.75, -55.71, -59.86, -59.44
2026-06-27, 20:47:55.615513, 5885000000, 5890000000, 1000000.00, 20, -53.22, -58.74, -68.47, -57.65, -63.28
2026-06-27, 20:47:55.615513, 5890000000, 5895000000, 1000000.00, 20, -55.90, -56.35, -59.90, -76.23, -61.03
2026-06-27, 20:47:55.615513, 5900000000, 5905000000, 1000000.00, 20, -66.43, -62.02, -63.33, -59.68, -55.90
2026-06-27, 20:47:55.615513, 5895000000, 5900000000, 1000000.00, 20, -62.77, -59.78, -57.63, -64.58, -65.74
2026-06-27, 20:47:55.615513, 5905000000, 5910000000, 1000000.00, 20, -58.61, -54.44, -52.44, -51.09, -53.96
2026-06-27, 20:47:55.615513, 5150000000, 5155000000, 1000000.00, 20, -57.38, -67.71, -59.04, -61.14, -53.20
2026-06-27, 20:47:55.615513, 5160000000, 5165000000, 1000000.00, 20, -54.35, -59.52, -60.84, -55.55, -57.86
2026-06-27, 20:47:55.615513, 5155000000, 5160000000, 1000000.00, 20, -58.62, -55.82, -56.54, -55.94, -55.10
2026-06-27, 20:47:55.615513, 5165000000, 5170000000, 1000000.00, 20, -54.07, -51.22, -55.46, -57.41, -55.67
2026-06-27, 20:47:55.615513, 5170000000, 5175000000, 1000000.00, 20, -59.30, -59.06, -59.29, -55.91, -57.46
2026-06-27, 20:47:55.615513, 5180000000, 5185000000, 1000000.00, 20, -57.49, -58.54, -59.68, -60.43, -55.49
2026-06-27, 20:47:55.615513, 5175000000, 5180000000, 1000000.00, 20, -70.68, -56.51, -55.77, -56.08, -59.37
2026-06-27, 20:47:55.615513, 5185000000, 5190000000, 1000000.00, 20, -45.43, -43.91, -55.80, -58.12, -56.76
2026-06-27, 20:47:55.615513, 5190000000, 5195000000, 1000000.00, 20, -61.35, -55.43, -58.65, -59.31, -66.11
2026-06-27, 20:47:55.615513, 5200000000, 5205000000, 1000000.00, 20, -61.85, -64.91, -67.35, -68.33, -63.19
2026-06-27, 20:47:55.615513, 5195000000, 5200000000, 1000000.00, 20, -55.82, -52.94, -54.06, -58.24, -57.08
2026-06-27, 20:47:55.615513, 5205000000, 5210000000, 1000000.00, 20, -64.32, -62.09, -55.58, -65.45, -66.63
2026-06-27, 20:47:55.615513, 5210000000, 5215000000, 1000000.00, 20, -72.52, -63.76, -67.54, -71.81, -78.29
2026-06-27, 20:47:55.615513, 5220000000, 5225000000, 1000000.00, 20, -61.38, -61.48, -62.80, -63.40, -60.72
2026-06-27, 20:47:55.615513, 5215000000, 5220000000, 1000000.00, 20, -65.58, -63.55, -56.98, -57.95, -57.82
2026-06-27, 20:47:55.615513, 5225000000, 5230000000, 1000000.00, 20, -62.57, -64.28, -61.64, -55.86, -56.26
2026-06-27, 20:47:55.635269, 5230000000, 5235000000, 1000000.00, 20, -55.87, -63.77, -57.68, -57.00, -62.55
2026-06-27, 20:47:55.635269, 5240000000, 5245000000, 1000000.00, 20, -61.42, -63.19, -68.24, -56.82, -51.99
2026-06-27, 20:47:55.635269, 5235000000, 5240000000, 1000000.00, 20, -58.46, -58.04, -60.56, -62.70, -63.77
2026-06-27, 20:47:55.635269, 5245000000, 5250000000, 1000000.00, 20, -64.03, -58.99, -57.38, -58.92, -58.20
2026-06-27, 20:47:55.635269, 5250000000, 5255000000, 1000000.00, 20, -56.87, -53.78, -56.47, -74.18, -61.35
2026-06-27, 20:47:55.635269, 5260000000, 5265000000, 1000000.00, 20, -60.07, -65.85, -65.52, -56.41, -50.84
2026-06-27, 20:47:55.635269, 5255000000, 5260000000, 1000000.00, 20, -52.85, -54.78, -77.21, -65.77, -58.42
2026-06-27, 20:47:55.635269, 5265000000, 5270000000, 1000000.00, 20, -54.56, -56.78, -67.75, -69.56, -73.24
2026-06-27, 20:47:55.635269, 5270000000, 5275000000, 1000000.00, 20, -56.07, -54.41, -60.51, -62.97, -57.98
2026-06-27, 20:47:55.635269, 5280000000, 5285000000, 1000000.00, 20, -65.22, -56.26, -62.19, -59.08, -57.90
2026-06-27, 20:47:55.635269, 5275000000, 5280000000, 1000000.00, 20, -54.42, -55.40, -56.54, -60.86, -60.79
2026-06-27, 20:47:55.635269, 5285000000, 5290000000, 1000000.00, 20, -55.52, -56.03, -61.27, -63.32, -63.11
2026-06-27, 20:47:55.635269, 5290000000, 5295000000, 1000000.00, 20, -56.38, -56.21, -57.84, -55.86, -55.93
2026-06-27, 20:47:55.635269, 5300000000, 5305000000, 1000000.00, 20, -64.49, -60.68, -60.46, -75.22, -74.43
2026-06-27, 20:47:55.635269, 5295000000, 5300000000, 1000000.00, 20, -75.20, -63.22, -59.46, -58.91, -54.33
2026-06-27, 20:47:55.635269, 5305000000, 5310000000, 1000000.00, 20, -56.57, -55.10, -54.44, -56.35, -53.54
2026-06-27, 20:47:55.635269, 5310000000, 5315000000, 1000000.00, 20, -63.36, -60.76, -60.72, -64.48, -65.43
2026-06-27, 20:47:55.635269, 5320000000, 5325000000, 1000000.00, 20, -66.62, -67.17, -58.98, -58.56, -56.44
2026-06-27, 20:47:55.635269, 5315000000, 5320000000, 1000000.00, 20, -63.90, -65.58, -61.60, -61.42, -68.94
2026-06-27, 20:47:55.635269, 5325000000, 5330000000, 1000000.00, 20, -68.04, -59.65, -58.79, -68.66, -70.33
2026-06-27, 20:47:55.635269, 5330000000, 5335000000, 1000000.00, 20, -58.24, -52.14, -53.43, -62.88, -56.10
2026-06-27, 20:47:55.635269, 5340000000, 5345000000, 1000000.00, 20, -56.47, -72.62, -59.43, -53.80, -53.24
2026-06-27, 20:47:55.635269, 5335000000, 5340000000, 1000000.00, 20, -55.65, -59.85, -61.47, -60.29, -69.23
2026-06-27, 20:47:55.635269, 5345000000, 5350000000, 1000000.00, 20, -60.45, -63.18, -69.69, -64.87, -53.29
2026-06-27, 20:47:55.635269, 5350000000, 5355000000, 1000000.00, 20, -68.85, -72.56, -69.48, -56.32, -53.65
2026-06-27, 20:47:55.635269, 5360000000, 5365000000, 1000000.00, 20, -58.26, -59.44, -64.58, -57.22, -59.95
2026-06-27, 20:47:55.635269, 5355000000, 5360000000, 1000000.00, 20, -57.33, -58.04, -66.48, -66.29, -60.22
2026-06-27, 20:47:55.635269, 5365000000, 5370000000, 1000000.00, 20, -63.12, -55.07, -58.07, -57.59, -61.10
2026-06-27, 20:47:55.635269, 5370000000, 5375000000, 1000000.00, 20, -62.65, -60.33, -56.87, -70.91, -60.98
2026-06-27, 20:47:55.635269, 5380000000, 5385000000, 1000000.00, 20, -66.36, -59.31, -56.33, -66.79, -64.28
2026-06-27, 20:47:55.635269, 5375000000, 5380000000, 1000000.00, 20, -52.22, -52.59, -58.71, -72.29, -65.76
2026-06-27, 20:47:55.635269, 5385000000, 5390000000, 1000000.00, 20, -77.86, -54.60, -52.85, -59.69, -68.82
2026-06-27, 20:47:55.654938, 5390000000, 5395000000, 1000000.00, 20, -53.38, -52.76, -55.01, -53.96, -57.45
2026-06-27, 20:47:55.654938, 5400000000, 5405000000, 1000000.00, 20, -54.50, -52.96, -56.62, -57.28, -54.68
2026-06-27, 20:47:55.654938, 5395000000, 5400000000, 1000000.00, 20, -65.15, -60.19, -53.44, -56.49, -69.07
2026-06-27, 20:47:55.654938, 5405000000, 5410000000, 1000000.00, 20, -57.08, -64.91, -58.75, -63.26, -60.38
2026-06-27, 20:47:55.654938, 5410000000, 5415000000, 1000000.00, 20, -69.18, -63.91, -58.59, -56.17, -56.94
2026-06-27, 20:47:55.654938, 5420000000, 5425000000, 1000000.00, 20, -58.52, -51.96, -53.51, -72.98, -64.17
2026-06-27, 20:47:55.654938, 5415000000, 5420000000, 1000000.00, 20, -58.39, -59.14, -60.38, -60.40, -60.65
2026-06-27, 20:47:55.654938, 5425000000, 5430000000, 1000000.00, 20, -79.04, -87.91, -65.44, -60.68, -58.35
2026-06-27, 20:47:55.654938, 5430000000, 5435000000, 1000000.00, 20, -59.82, -66.39, -72.21, -62.76, -53.42
2026-06-27, 20:47:55.654938, 5440000000, 5445000000, 1000000.00, 20, -58.84, -59.70, -60.44, -55.28, -53.91
2026-06-27, 20:47:55.654938, 5435000000, 5440000000, 1000000.00, 20, -70.61, -59.01, -57.64, -63.90, -53.58
2026-06-27, 20:47:55.654938, 5445000000, 5450000000, 1000000.00, 20, -58.13, -57.99, -57.18, -64.68, -64.57
2026-06-27, 20:47:55.654938, 5450000000, 5455000000, 1000000.00, 20, -59.09, -55.20, -54.22, -57.97, -65.87
2026-06-27, 20:47:55.654938, 5460000000, 5465000000, 1000000.00, 20, -62.69, -74.48, -66.99, -83.57, -70.64
2026-06-27, 20:47:55.654938, 5455000000, 5460000000, 1000000.00, 20, -56.86, -56.60, -63.66, -55.07, -54.31
2026-06-27, 20:47:55.654938, 5465000000, 5470000000, 1000000.00, 20, -61.59, -72.73, -66.69, -62.00, -64.74
2026-06-27, 20:47:55.654938, 5470000000, 5475000000, 1000000.00, 20, -56.15, -56.23, -57.57, -60.91, -63.46
2026-06-27, 20:47:55.654938, 5480000000, 5485000000, 1000000.00, 20, -52.26, -50.04, -50.83, -53.67, -57.73
2026-06-27, 20:47:55.654938, 5475000000, 5480000000, 1000000.00, 20, -65.07, -69.88, -66.06, -62.63, -58.70
2026-06-27, 20:47:55.654938, 5485000000, 5490000000, 1000000.00, 20, -59.70, -57.05, -59.91, -57.46, -55.79
2026-06-27, 20:47:55.654938, 5490000000, 5495000000, 1000000.00, 20, -62.15, -56.90, -50.40, -52.49, -63.34
2026-06-27, 20:47:55.654938, 5500000000, 5505000000, 1000000.00, 20, -53.59, -55.89, -60.37, -64.81, -65.54
2026-06-27, 20:47:55.654938, 5495000000, 5500000000, 1000000.00, 20, -62.08, -64.70, -57.59, -58.59, -59.93
2026-06-27, 20:47:55.654938, 5505000000, 5510000000, 1000000.00, 20, -72.81, -57.05, -54.96, -55.65, -60.70
2026-06-27, 20:47:55.654938, 5510000000, 5515000000, 1000000.00, 20, -55.74, -56.51, -67.09, -65.57, -68.62
2026-06-27, 20:47:55.654938, 5520000000, 5525000000, 1000000.00, 20, -61.06, -56.29, -63.33, -61.87, -63.71
2026-06-27, 20:47:55.654938, 5515000000, 5520000000, 1000000.00, 20, -62.40, -52.00, -48.53, -52.66, -55.79
2026-06-27, 20:47:55.654938, 5525000000, 5530000000, 1000000.00, 20, -62.56, -86.97, -57.70, -54.52, -63.78
2026-06-27, 20:47:55.654938, 5530000000, 5535000000, 1000000.00, 20, -54.31, -58.01, -67.71, -67.93, -58.58
2026-06-27, 20:47:55.654938, 5540000000, 5545000000, 1000000.00, 20, -55.03, -64.50, -58.29, -59.49, -65.97
2026-06-27, 20:47:55.654938, 5535000000, 5540000000, 1000000.00, 20, -58.98, -61.85, -57.24, -57.18, -56.21
2026-06-27, 20:47:55.654938, 5545000000, 5550000000, 1000000.00, 20, -63.27, -62.03, -68.71, -65.90, -62.83
2026-06-27, 20:47:55.674674, 5550000000, 5555000000, 1000000.00, 20, -59.05, -59.80, -56.23, -54.58, -65.59
2026-06-27, 20:47:55.674674, 5560000000, 5565000000, 1000000.00, 20, -61.02, -63.91, -67.89, -66.92, -65.09
2026-06-27, 20:47:55.674674, 5555000000, 5560000000, 1000000.00, 20, -60.78, -54.47, -60.43, -66.04, -62.21
2026-06-27, 20:47:55.674674, 5565000000, 5570000000, 1000000.00, 20, -54.48, -54.52, -59.51, -66.15, -63.41
2026-06-27, 20:47:55.674674, 5570000000, 5575000000, 1000000.00, 20, -63.92, -64.00, -64.71, -61.54, -58.09
2026-06-27, 20:47:55.674674, 5580000000, 5585000000, 1000000.00, 20, -66.25, -66.03, -74.10, -65.41, -60.66
2026-06-27, 20:47:55.674674, 5575000000, 5580000000, 1000000.00, 20, -51.17, -52.07, -55.39, -65.98, -60.21
2026-06-27, 20:47:55.674674, 5585000000, 5590000000, 1000000.00, 20, -62.48, -56.49, -53.55, -53.93, -58.74
2026-06-27, 20:47:55.674674, 5590000000, 5595000000, 1000000.00, 20, -59.04, -61.79, -57.68, -55.26, -58.76
2026-06-27, 20:47:55.674674, 5600000000, 5605000000, 1000000.00, 20, -62.45, -63.61, -64.89, -72.48, -61.42
2026-06-27, 20:47:55.674674, 5595000000, 5600000000, 1000000.00, 20, -66.94, -56.09, -56.91, -67.23, -57.06
2026-06-27, 20:47:55.674674, 5605000000, 5610000000, 1000000.00, 20, -56.28, -57.34, -62.95, -60.70, -63.26
2026-06-27, 20:47:55.674674, 5610000000, 5615000000, 1000000.00, 20, -61.78, -64.13, -59.25, -56.00, -58.68
2026-06-27, 20:47:55.674674, 5620000000, 5625000000, 1000000.00, 20, -59.37, -55.76, -59.95, -78.75, -60.82
2026-06-27, 20:47:55.674674, 5615000000, 5620000000, 1000000.00, 20, -58.34, -56.95, -62.95, -54.35, -49.96
2026-06-27, 20:47:55.674674, 5625000000, 5630000000, 1000000.00, 20, -65.23, -60.36, -61.85, -63.20, -56.02
2026-06-27, 20:47:55.674674, 5630000000, 5635000000, 1000000.00, 20, -56.77, -61.15, -58.40, -56.11, -58.47
2026-06-27, 20:47:55.674674, 5640000000, 5645000000, 1000000.00, 20, -60.36, -72.36, -70.71, -76.58, -57.99
2026-06-27, 20:47:55.674674, 5635000000, 5640000000, 1000000.00, 20, -54.14, -57.33, -62.69, -56.17, -52.94
2026-06-27, 20:47:55.674674, 5645000000, 5650000000, 1000000.00, 20, -51.09, -55.89, -63.34, -64.18, -59.99
2026-06-27, 20:47:55.674674, 5650000000, 5655000000, 1000000.00, 20, -56.77, -66.02, -60.49, -62.57, -57.81
2026-06-27, 20:47:55.674674, 5660000000, 5665000000, 1000000.00, 20, -55.87, -53.44, -53.54, -60.62, -53.86
2026-06-27, 20:47:55.674674, 5655000000, 5660000000, 1000000.00, 20, -57.62, -61.95, -61.03, -57.45, -66.93
2026-06-27, 20:47:55.674674, 5665000000, 5670000000, 1000000.00, 20, -58.17, -59.00, -60.76, -68.81, -58.46
2026-06-27, 20:47:55.674674, 5670000000, 5675000000, 1000000.00, 20, -58.32, -61.14, -59.97, -57.72, -57.77
2026-06-27, 20:47:55.674674, 5680000000, 5685000000, 1000000.00, 20, -70.60, -59.46, -54.79, -56.93, -59.42
2026-06-27, 20:47:55.674674, 5675000000, 5680000000, 1000000.00, 20, -64.81, -56.24, -51.78, -55.33, -64.23
2026-06-27, 20:47:55.674674, 5685000000, 5690000000, 1000000.00, 20, -60.64, -70.57, -66.06, -68.08, -54.91
2026-06-27, 20:47:55.674674, 5690000000, 5695000000, 1000000.00, 20, -65.59, -59.75, -63.40, -71.63, -67.03
2026-06-27, 20:47:55.674674, 5700000000, 5705000000, 1000000.00, 20, -58.37, -54.84, -69.92, -57.05, -60.94
2026-06-27, 20:47:55.674674, 5695000000, 5700000000, 1000000.00, 20, -67.46, -61.21, -62.70, -60.24, -62.65
2026-06-27, 20:47:55.674674, 5705000000, 5710000000, 1000000.00, 20, -72.94, -63.48, -64.30, -63.98, -57.59
2026-06-27, 20:47:55.694263, 5710000000, 5715000000, 1000000.00, 20, -62.90, -57.44, -55.17, -59.70, -70.08
2026-06-27, 20:47:55.694263, 5720000000, 5725000000, 1000000.00, 20, -83.30, -62.96, -58.44, -53.64, -57.85
2026-06-27, 20:47:55.694263, 5715000000, 5720000000, 1000000.00, 20, -56.10, -56.31, -58.11, -63.23, -58.57
2026-06-27, 20:47:55.694263, 5725000000, 5730000000, 1000000.00, 20, -66.23, -67.85, -62.67, -58.44, -64.02
2026-06-27, 20:47:55.694263, 5730000000, 5735000000, 1000000.00, 20, -67.08, -62.40, -59.85, -56.03, -57.73
2026-06-27, 20:47:55.694263, 5740000000, 5745000000, 1000000.00, 20, -57.88, -56.22, -62.04, -56.86, -56.09
2026-06-27, 20:47:55.694263, 5735000000, 5740000000, 1000000.00, 20, -61.49, -55.98, -62.72, -59.53, -60.12
2026-06-27, 20:47:55.694263, 5745000000, 5750000000, 1000000.00, 20, -55.48, -57.84, -65.79, -57.99, -56.60
2026-06-27, 20:47:55.694263, 5750000000, 5755000000, 1000000.00, 20, -60.97, -59.54, -58.15, -61.93, -64.54
2026-06-27, 20:47:55.694263, 5760000000, 5765000000, 1000000.00, 20, -56.23, -56.55, -55.36, -57.39, -72.92
2026-06-27, 20:47:55.694263, 5755000000, 5760000000, 1000000.00, 20, -63.40, -54.89, -56.23, -60.09, -60.92
2026-06-27, 20:47:55.694263, 5765000000, 5770000000, 1000000.00, 20, -57.59, -60.78, -63.33, -55.87, -57.01
2026-06-27, 20:47:55.694263, 5770000000, 5775000000, 1000000.00, 20, -63.76, -62.59, -55.68, -58.73, -61.05
2026-06-27, 20:47:55.694263, 5780000000, 5785000000, 1000000.00, 20, -55.29, -53.83, -56.21, -57.27, -60.46
2026-06-27, 20:47:55.694263, 5775000000, 5780000000, 1000000.00, 20, -58.25, -65.16, -74.07, -68.73, -61.42
2026-06-27, 20:47:55.694263, 5785000000, 5790000000, 1000000.00, 20, -60.72, -60.35, -62.93, -69.45, -61.84
2026-06-27, 20:47:55.694263, 5790000000, 5795000000, 1000000.00, 20, -59.69, -59.83, -63.96, -67.23, -56.66
2026-06-27, 20:47:55.694263, 5800000000, 5805000000, 1000000.00, 20, -61.55, -66.91, -67.87, -59.26, -55.06
2026-06-27, 20:47:55.694263, 5795000000, 5800000000, 1000000.00, 20, -68.89, -62.43, -67.89, -68.76, -68.49
2026-06-27, 20:47:55.694263, 5805000000, 5810000000, 1000000.00, 20, -55.97, -89.90, -54.83, -52.57, -51.75
2026-06-27, 20:47:55.694263, 5810000000, 5815000000, 1000000.00, 20, -71.26, -59.15, -58.61, -69.16, -66.19
2026-06-27, 20:47:55.694263, 5820000000, 5825000000, 1000000.00, 20, -54.96, -58.48, -62.66, -64.57, -65.68
2026-06-27, 20:47:55.694263, 5815000000, 5820000000, 1000000.00, 20, -62.29, -59.18, -53.49, -66.12, -60.79
2026-06-27, 20:47:55.694263, 5825000000, 5830000000, 1000000.00, 20, -67.23, -63.62, -60.27, -68.97, -61.46
2026-06-27, 20:47:55.694263, 5830000000, 5835000000, 1000000.00, 20, -59.53, -68.63, -61.03, -58.04, -64.40
2026-06-27, 20:47:55.694263, 5840000000, 5845000000, 1000000.00, 20, -58.76, -59.44, -61.24, -65.17, -68.28
2026-06-27, 20:47:55.694263, 5835000000, 5840000000, 1000000.00, 20, -56.96, -64.94, -60.84, -66.64, -59.23
2026-06-27, 20:47:55.694263, 5845000000, 5850000000, 1000000.00, 20, -59.20, -58.22, -56.23, -59.94, -72.31
2026-06-27, 20:47:55.694263, 5850000000, 5855000000, 1000000.00, 20, -56.06, -56.49, -59.64, -56.39, -57.95
2026-06-27, 20:47:55.694263, 5860000000, 5865000000, 1000000.00, 20, -58.61, -60.56, -66.71, -83.22, -62.90
2026-06-27, 20:47:55.694263, 5855000000, 5860000000, 1000000.00, 20, -68.75, -59.80, -60.93, -62.71, -65.40
2026-06-27, 20:47:55.694263, 5865000000, 5870000000, 1000000.00, 20, -76.97, -63.82, -64.55, -55.49, -57.07
